Station,Region,   Season,     Start,       End,Length,  Msng,  Tmax,  Tmin,TempSc, Sfall,Sdepth,SnowSc, AWSSI,Events,RAWSSI
Winnemucca,Western,1950-1951,11/14/1950,3/29/1951,136,0,12,264,276,32,14,46,322,21,90
Winnemucca,Western,1951-1952,11/20/1951,3/20/1952,122,0,27,313,340,78,37,115,455,33,155
Winnemucca,Western,1952-1953,12/1/1952,5/25/1953,176,0,2,312,314,13,5,18,332,8,30
Winnemucca,Western,1953-1954,11/20/1953,3/29/1954,130,0,2,327,329,21,7,28,357,15,56
Winnemucca,Western,1954-1955,12/1/1954,4/25/1955,146,0,25,506,531,34,139,173,704,19,103
Winnemucca,Western,1955-1956,11/13/1955,4/14/1956,154,0,17,335,352,51,52,103,455,22,109
Winnemucca,Western,1956-1957,10/30/1956,3/31/1957,153,0,17,477,494,33,75,108,602,13,76
Winnemucca,Western,1957-1958,11/4/1957,4/7/1958,155,0,1,340,341,33,11,44,385,16,57
Winnemucca,Western,1958-1959,11/14/1958,2/28/1959,107,0,7,279,286,30,34,64,350,14,67
Winnemucca,Western,1959-1960,12/1/1959,5/4/1960,156,0,17,424,441,28,58,86,527,21,115
Winnemucca,Western,1960-1961,11/14/1960,4/24/1961,162,0,1,404,405,12,2,14,419,12,29
Winnemucca,Western,1961-1962,10/28/1961,5/20/1962,205,0,31,500,531,65,169,234,765,25,138
Winnemucca,Western,1962-1963,11/16/1962,4/19/1963,155,0,15,443,458,27,8,35,493,17,62
Winnemucca,Western,1963-1964,11/20/1963,5/2/1964,165,0,5,406,411,65,70,135,546,32,131
Winnemucca,Western,1964-1965,11/11/1964,5/24/1965,195,0,15,364,379,44,49,93,472,28,114
Winnemucca,Western,1965-1966,11/24/1965,3/3/1966,100,0,7,298,305,28,31,59,364,18,74
Winnemucca,Western,1966-1967,12/1/1966,4/27/1967,148,0,2,279,281,48,41,89,370,22,87
Winnemucca,Western,1967-1968,11/28/1967,3/17/1968,111,0,11,277,288,26,41,67,355,13,62
Winnemucca,Western,1968-1969,11/14/1968,4/24/1969,162,0,8,291,299,68,96,164,463,37,154
Winnemucca,Western,1969-1970,10/18/1969,5/10/1970,205,0,8,475,483,34,31,65,548,15,59
Winnemucca,Western,1970-1971,10/25/1970,5/21/1971,209,0,19,424,443,47,21,68,511,31,119
Winnemucca,Western,1971-1972,9/30/1971,4/13/1972,197,0,20,478,498,64,96,160,658,34,152
Winnemucca,Western,1972-1973,10/28/1972,4/19/1973,174,0,53,430,483,60,90,150,633,33,175
Winnemucca,Western,1973-1974,11/17/1973,4/27/1974,162,0,11,299,310,51,33,84,394,31,125
